roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1632,2025-05-31,J.League,名古屋グランパス,町田,1488,1539,-51,1495,1507,-12,9,9,0,3,2,10,13,3,36,31,5,16,15,19,13,-3,2,-5,0.3448275862068966,0.38095238095238093,0.4,0.25,0.15000000000000002,0.5333333333333333,0.75,-0.21666666666666667,0.6,0.75,-0.15000000000000002,0.40868454661558107,0.5291005291005291,-0.120415982484948,2.060526315789474,2.180769230769231,-0.12024291497975703,51,3,5,0.120415982484948,0.12024291497975703,18.64813177949294,3,7,-4,1,2,-1,0,5,-5,2,0,2,0,0,1,5,1632,1.2833333333333332,0.21666666666666667,0.22110295194632124,H
1632,2025-05-31,J.League,サンフレッチェ広島,川崎フロンターレ,1560,1507,53,1535,1494,41,10,10,0,3,3,2,8,6,47,37,10,19,17,11,17,8,0,8,0.56,0.37037037037037035,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.8181818181818182,0.5454545454545454,0.2727272727272728,0.36363636363636365,0.6363636363636364,-0.2727272727272727,0.5629629629629629,0.4663923182441701,0.09657064471879279,3.0681818181818183,2.1441176470588235,0.9240641711229949,53,6,10,0.09657064471879279,0.9240641711229949,20.254126963168353,9,4,5,3,1,2,4,2,2,0,0,0,1,0,0,5,1632,1.3636363636363638,0.2727272727272728,0.1974820402909412,A
1632,2025-05-31,J.League,セレッソ大阪,FC東京,1550,1546,4,1509,1553,-44,10,7,3,3,2,5,4,-1,42,42,0,18,18,14,14,4,4,0,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5714285714285714,-0.2637362637362637,0.7692307692307693,0.8571428571428571,-0.08791208791208782,0.6923076923076923,0.42857142857142855,0.26373626373626374,0.5128205128205128,0.5128205128205128,0,2.5071428571428576,2.5071428571428576,0,4,1,0,0,0,1.65,9,7,2,3,2,1,3,3,0,0,0,0,0,0,0,5,1632,1.6263736263736264,0.08791208791208782,0.20453971514776564,D
1632,2025-05-31,J.League,V・ファーレン長崎,水戸ホーリーホック,1461,1500,-39,1515,1477,38,4,7,-3,1,2,26,20,-6,22,26,-4,10,14,13,15,-3,-1,-2,0.3157894736842105,0.2857142857142857,0.5,0.23076923076923078,0.2692307692307692,0.75,0.5384615384615384,0.21153846153846156,0.5,0.7692307692307693,-0.2692307692307693,0.3898635477582846,0.4938271604938271,-0.1039636127355425,1.9730769230769232,1.8900000000000001,0.08307692307692305,39,6,4,0.1039636127355425,0.08307692307692305,15.187408107162492,1,6,-5,0,2,-2,0,0,0,1,1,0,1,0,0,5,1632,1.2884615384615383,0.21153846153846156,0.22874714926291137,H
1632,2025-05-31,J.League,京都サンガF.C.,柏レイソル,1484,1507,-23,1492,1486,6,6,9,-3,2,3,14,6,-8,30,42,-12,14,16,15,15,-1,1,-2,0.34782608695652173,0.4642857142857143,0.2857142857142857,0.3333333333333333,-0.047619047619047616,0.6428571428571429,0.5,0.1428571428571429,0.7142857142857143,0.6666666666666666,0.04761904761904767,0.45088566827697263,0.4232804232804232,0.027605244996549427,2.0700000000000003,2.5200000000000005,-0.4500000000000002,23,8,12,0.027605244996549427,0.4500000000000002,10.145521048999308,3,9,-6,1,3,-2,1,3,-2,0,0,0,0,0,0,5,1632,1.1428571428571428,0.1428571428571429,0.19044597972972174,A
1632,2025-05-31,J.League,ヴィッセル神戸,鹿島アントラーズ,1497,1617,-120,1505,1565,-60,2,10,-8,0,3,18,1,-17,27,59,-32,13,23,12,8,1,15,-14,0.3684210526315789,0.6923076923076923,0.5,0.6923076923076923,-0.1923076923076923,0.625,0.9230769230769231,-0.29807692307692313,0.5,0.3076923076923077,0.1923076923076923,0.50682261208577,0.6552706552706552,-0.14844804318488525,2.1375,4.3875,-2.25,120,17,32,0.14844804318488525,2.25,46.72968960863698,1,6,-5,0,2,-2,0,0,0,1,1,0,0,0,0,5,1632,1.5480769230769231,0.29807692307692313,0.17809585559706748,H
1632,2025-05-31,J.League,アビスパ福岡,ジェフユナイテッド千葉,1489,1463,26,1505,1462,43,6,3,3,1,1,12,22,10,35,24,11,17,10,18,14,-1,-4,3,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.18181818181818182,0.24675324675324672,0.6428571428571429,0.36363636363636365,0.27922077922077926,0.5714285714285714,0.8181818181818182,-0.24675324675324684,0.4663923182441701,0.3527336860670194,0.11365863217715072,2.0250000000000004,2.0250000000000004,0,26,10,11,0.11365863217715072,0,11.622731726435429,4,0,4,1,0,1,2,0,2,0,3,-3,0,0,0,5,1632,1.0064935064935066,0.27922077922077926,0.20224834061163657,D
1632,2025-05-31,J.League,ファジアーノ岡山,浦和レッズ,1475,1469,6,1497,1449,48,9,10,-1,3,3,16,15,-1,28,29,-1,14,13,20,18,-6,-5,-1,0.25925925925925924,0.3076923076923077,0.4166666666666667,0.14285714285714285,0.27380952380952384,0.5,0.35714285714285715,0.14285714285714285,0.5833333333333334,0.8571428571428571,-0.2738095238095237,0.38408779149519884,0.37037037037037035,0.013717421124828488,1.8225000000000002,1.9500000000000002,-0.12749999999999995,6,1,1,0.013717421124828488,0.12749999999999995,2.3782434842249653,6,4,2,2,1,1,0,1,-1,1,0,1,0,0,1,5,1632,0.8571428571428572,0.14285714285714285,0.19998360861622466,D
1632,2025-05-31,J.League,清水エスパルス,横浜F・マリノス,1501,1529,-28,1484,1498,-14,7,4,3,2,1,9,3,-6,37,46,-9,15,16,15,13,0,3,-3,0.4230769230769231,0.5357142857142857,0.3076923076923077,0.4666666666666667,-0.15897435897435896,0.5384615384615384,0.4666666666666667,0.07179487179487176,0.6923076923076923,0.5333333333333333,0.15897435897435896,0.4273504273504273,0.4232804232804232,0.004070004070004074,2.3400000000000003,2.9076923076923076,-0.5676923076923073,28,6,9,0.004070004070004074,0.5676923076923073,11.414352462352461,1,3,-2,0,1,-1,0,1,-1,2,0,2,0,0,0,5,1632,1.005128205128205,0.07179487179487176,0.1620930861505286,D
1632,2025-05-31,J.League,ガンバ大阪,東京ヴェルディ,1520,1506,14,1519,1469,50,7,3,4,2,1,7,11,4,41,35,6,19,15,15,14,4,1,3,0.4230769230769231,0.4166666666666667,0.5,0.2727272727272727,0.2272727272727273,0.7142857142857143,0.36363636363636365,0.35064935064935066,0.5,0.7272727272727273,-0.2272727272727273,0.5413105413105412,0.4629629629629629,0.07834757834757833,2.3400000000000003,2.3142857142857145,0.0257142857142858,14,4,6,0.07834757834757833,0.0257142857142858,5.920812372812373,3,0,3,1,0,1,1,0,1,0,4,-4,1,0,0,5,1632,1.077922077922078,0.35064935064935066,0.2157692907124319,D
